date,time,latitude,longitude
12/22/2007,07:11:08,-2.407000,139.067001
12/22/2007,12:26:17,2.087000,96.806000
12/25/2007,14:04:35,38.502998,142.026001
12/25/2007,16:20:53,-19.445000,-69.047997
12/26/2007,22:04:55,52.557999,-168.220993
12/26/2007,23:40:53,-22.450001,-68.626999
12/26/2007,23:47:11,39.445999,33.161999
12/27/2007,14:44:24,52.266998,-168.382996
12/28/2007,04:11:20,-13.618000,166.565994
12/28/2007,21:59:42,-19.386999,-173.990997
12/29/2007,22:58:02,52.209999,-168.149002
12/30/2007,06:24:01,-19.454000,-173.847000
01/01/2008,06:32:28,40.287998,72.985001
01/01/2008,18:54:59,-5.878000,146.884003
01/01/2008,19:13:05,-5.902000,146.966995
01/04/2008,07:29:18,-2.782000,101.031998
01/05/2008,01:56:45,14.129000,-91.478996
01/05/2008,07:29:33,-22.820000,-68.484001
01/05/2008,10:39:14,51.324001,-130.389999
01/05/2008,11:01:06,51.254002,-130.746002
01/05/2008,11:44:48,51.162998,-130.542007
01/05/2008,19:55:31,-62.139000,-155.695007
01/06/2008,05:14:20,37.216000,22.693001
01/07/2008,03:12:27,-0.795000,134.011993
01/07/2008,07:46:30,12.263000,125.375999
01/07/2008,08:14:20,51.198002,-179.600006
01/08/2008,19:23:32,-3.913000,131.367996
01/09/2008,08:26:45,32.287998,85.166000
01/09/2008,14:40:01,51.648998,-131.182999
01/10/2008,01:37:19,43.785000,-127.264000
01/13/2008,12:15:36,17.048000,120.988998
01/14/2008,13:38:36,10.413000,92.869003
01/15/2008,17:52:16,-21.983999,-179.535004
01/16/2008,11:54:44,32.331001,85.157997
01/18/2008,19:31:13,-20.962999,-179.149002
01/20/2008,06:08:57,-35.016998,-112.018997
01/20/2008,18:41:47,-44.919998,166.979996
01/20/2008,20:26:05,2.346000,126.816002
01/21/2008,12:24:27,-34.862999,-111.850998
01/22/2008,07:55:49,-15.277000,-175.348007
01/22/2008,10:49:22,-15.419000,-175.589005
01/22/2008,17:14:58,1.011000,97.442001
01/22/2008,18:43:33,32.348999,85.262001
01/23/2008,05:49:32,14.278000,-94.037003
01/24/2008,04:12:14,6.943000,-82.383003
01/24/2008,22:29:53,-6.026000,146.619003
01/29/2008,14:57:26,-58.735001,-25.240000
01/30/2008,07:32:43,-7.302000,127.688004
01/30/2008,12:48:33,-0.169000,125.083000
01/31/2008,01:04:28,-6.132000,129.649994
02/01/2008,10:26:10,-15.551000,-175.070007
02/01/2008,12:10:06,-21.495001,-179.352005
02/03/2008,07:34:12,-2.296000,28.900000
02/03/2008,14:24:37,-56.271999,-27.042999
02/04/2008,07:43:56,19.028000,-66.902000
02/04/2008,17:01:30,-20.166000,-70.037003
02/05/2008,05:56:47,-3.517000,118.070000
02/07/2008,07:50:55,1.228000,122.653000
02/07/2008,09:25:30,-22.539000,-179.238007
02/07/2008,20:58:19,-7.582000,116.819000
02/08/2008,09:38:14,10.671000,-41.898998
02/09/2008,18:34:02,-0.236000,125.084000
02/10/2008,12:22:03,-60.797001,-25.586000
02/12/2008,01:29:41,-3.008000,101.209999
02/12/2008,12:50:18,16.357000,-94.304001
02/13/2008,19:58:46,-8.158000,128.643997
02/14/2008,10:09:23,36.500999,21.670000
02/14/2008,12:08:56,36.345001,21.863001
02/15/2008,22:00:56,-61.293999,154.248993
02/16/2008,14:45:12,-21.346001,-68.385002
02/20/2008,08:08:31,2.768000,95.963997
02/20/2008,12:11:21,-52.917000,-46.492001
02/20/2008,12:49:44,-53.014999,-46.542000
02/20/2008,18:27:06,36.287998,21.775000
02/21/2008,02:46:18,77.079002,18.570999
02/21/2008,14:16:03,41.144402,-114.872101
02/21/2008,21:41:38,-2.146000,138.962006
02/21/2008,23:55:36,-2.323000,99.879997
02/23/2008,07:17:11,-2.511000,99.961998
02/23/2008,15:57:20,-57.334999,-23.433001
02/24/2008,14:46:21,-2.405000,99.931000
02/25/2008,08:36:33,-2.486000,99.972000
02/25/2008,18:06:04,-2.332000,99.890999
02/25/2008,21:02:18,-2.245000,99.807999
02/26/2008,18:18:28,-3.852000,101.067001
02/27/2008,04:54:28,-34.625000,-178.966003
02/27/2008,06:54:21,26.816000,142.438004
02/28/2008,09:12:55,12.680000,141.766006
02/29/2008,02:38:30,-35.074001,-108.968002
02/29/2008,08:18:21,3.931000,93.476997
03/01/2008,19:51:59,-20.256001,-69.941002
03/01/2008,23:06:45,-35.379002,-179.298996
03/02/2008,05:11:45,51.859001,-179.313004
03/03/2008,02:37:27,-2.180000,99.822998
03/03/2008,09:31:03,46.405998,153.175003
03/03/2008,13:49:40,19.913000,121.334000
03/03/2008,14:11:15,13.351000,125.629997
03/03/2008,17:48:32,-4.467000,101.452003
03/04/2008,19:24:27,52.238998,-173.720993
03/06/2008,01:21:59,2.572000,128.231995
03/06/2008,09:38:43,51.521999,156.546005
03/10/2008,09:43:02,-28.337000,-69.293999
03/11/2008,14:37:10,52.171001,-169.481003
03/12/2008,11:23:34,-16.566999,167.335007
03/12/2008,11:36:55,-16.489000,167.182999
03/13/2008,13:28:45,-45.492001,35.007999
03/13/2008,23:01:18,14.463000,-93.461998
03/14/2008,22:32:09,26.988001,142.598999
03/15/2008,14:43:27,2.708000,94.596001
03/15/2008,14:44:36,42.411999,-126.834999
03/17/2008,19:06:12,-54.324001,-136.082001
03/18/2008,08:22:47,-29.252001,-177.440002
03/20/2008,14:10:40,6.192000,126.933998
03/20/2008,22:32:58,35.490002,81.467003
03/20/2008,23:12:01,35.513000,81.432999
03/22/2008,21:24:11,52.175999,-178.716003
03/24/2008,07:02:35,-16.912001,167.031006
03/24/2008,20:39:08,-20.042999,-68.962997
03/26/2008,06:29:50,-56.712002,-141.903000
03/26/2008,18:33:34,46.428001,152.979004
03/26/2008,20:06:06,13.594000,144.878998
03/27/2008,09:42:58,17.198999,-84.834999
03/28/2008,00:16:20,34.757999,25.344999
03/28/2008,06:39:47,-32.882000,179.362000
03/28/2008,22:41:32,20.250999,121.948997
03/29/2008,03:01:30,13.283000,125.683998
03/29/2008,08:09:48,20.271000,121.984001
03/29/2008,15:12:03,-41.055000,42.525002
03/29/2008,17:30:50,2.855000,95.295998
03/30/2008,17:10:08,-26.010000,-177.929001
04/02/2008,08:48:50,-4.346000,102.717003
04/02/2008,14:36:11,-4.879000,69.238998
04/02/2008,19:10:19,-7.046000,129.203003
04/04/2008,04:03:02,-15.281000,-172.835999
04/07/2008,22:54:37,-19.965000,168.451996
04/08/2008,02:09:17,12.590000,143.787994
04/09/2008,11:13:18,-20.174999,168.860992
04/09/2008,11:23:40,-20.184999,168.904999
04/09/2008,12:46:13,-20.070999,168.891998
04/09/2008,14:47:51,-19.997000,168.873993
04/10/2008,01:10:03,-20.334000,168.936996
04/10/2008,01:17:34,-19.934000,168.496002
04/10/2008,04:29:35,-20.319000,168.865997
04/10/2008,13:07:25,-26.289000,178.177994
04/11/2008,03:16:40,16.099001,144.957993
04/11/2008,05:02:53,16.174000,144.884995
04/11/2008,16:35:57,-20.416000,168.802994
04/11/2008,17:45:02,-20.392000,168.839005
04/12/2008,00:30:13,-55.664001,158.453003
04/12/2008,00:46:28,43.879002,147.501007
04/12/2008,08:50:18,-14.506000,67.074997
04/12/2008,12:05:15,43.647999,-127.621002
04/14/2008,09:45:20,-56.021999,-28.035000
04/15/2008,03:03:05,13.564000,-90.598999
04/15/2008,17:24:56,-18.695999,-175.959000
04/15/2008,22:59:51,51.855999,-179.360992
04/16/2008,00:35:49,-18.608999,-175.699005
04/16/2008,05:54:20,51.877998,-179.164993
04/16/2008,08:11:32,0.829000,126.081001
04/16/2008,19:19:36,39.028000,140.005005
04/17/2008,17:02:52,15.885000,144.878006
04/18/2008,20:39:07,-17.341999,-179.022003
04/18/2008,21:10:57,-27.528000,-176.580002
04/19/2008,03:12:25,-7.815000,125.694000
04/19/2008,05:58:42,-20.273001,168.796005
04/19/2008,10:21:13,-7.875000,125.722000
04/20/2008,13:01:20,-7.850000,125.684998
04/23/2008,14:05:43,-3.860000,131.445999
04/23/2008,18:28:42,22.881001,121.619003
04/24/2008,01:19:15,-20.059000,168.720001
04/24/2008,12:14:50,-1.182000,-23.471001
04/26/2008,23:34:49,-49.091000,164.117004
04/27/2008,14:35:29,-35.464001,-16.597000
04/28/2008,00:06:28,17.846001,-100.170998
04/28/2008,15:57:55,-58.738998,-24.714001
04/28/2008,18:33:34,-19.941000,168.953003
04/28/2008,20:26:53,-20.238001,168.824005
04/29/2008,05:26:05,41.452000,142.029999
04/29/2008,19:10:02,-6.108000,127.484001
05/01/2008,04:57:50,-19.471001,168.878006
05/02/2008,01:33:37,51.863998,-177.528000
05/03/2008,19:01:46,-6.640000,155.091003
05/06/2008,12:42:18,-20.457001,168.835999
05/07/2008,16:02:03,36.178001,141.544998
05/07/2008,16:16:36,36.155998,141.755997
05/07/2008,16:45:19,36.164001,141.526001
05/08/2008,23:21:07,36.108002,141.682999
05/09/2008,21:51:30,12.516000,143.181000
05/10/2008,19:41:59,24.044001,122.574997
05/12/2008,06:28:02,31.002001,103.321999
05/12/2008,06:41:56,31.586000,104.031998
05/12/2008,06:42:09,31.341999,104.681999
05/12/2008,06:43:14,31.211000,103.714996
05/12/2008,09:42:25,31.527000,104.092003
05/12/2008,11:11:02,31.214001,103.617996
05/12/2008,20:08:50,31.413000,103.889000
05/13/2008,07:07:08,30.889999,103.194000
05/14/2008,21:47:40,-56.771000,-142.309006
05/15/2008,14:23:29,-57.910999,-25.483000
05/16/2008,05:25:47,31.355000,103.350998
05/17/2008,17:08:25,32.240002,104.982002
05/18/2008,12:17:23,-3.202000,101.408997
05/19/2008,03:16:14,-47.780998,31.965000
05/19/2008,10:08:36,42.502998,131.871994
05/19/2008,14:26:45,1.640000,99.147003
05/20/2008,13:53:36,51.161999,178.759003
05/20/2008,15:16:04,-44.451000,-78.207001
05/20/2008,17:08:00,-3.181000,101.474998
05/21/2008,22:22:56,-4.129000,101.272003
05/23/2008,19:35:35,7.313000,-34.896999
05/23/2008,22:50:37,-7.061000,129.483002
05/24/2008,04:58:19,42.386002,-30.514999
05/24/2008,13:24:06,-7.181000,156.069000
05/24/2008,19:20:42,4.330000,-73.764000
05/25/2008,08:21:50,32.560001,105.422997
05/25/2008,19:18:26,56.087002,-153.779999
05/26/2008,15:01:34,8.423000,-82.968002
05/27/2008,05:51:12,-56.597000,147.410004
05/27/2008,08:37:52,32.709999,105.540001
05/27/2008,11:27:56,13.616000,-91.019997
05/29/2008,15:46:00,64.004997,-21.013000
05/30/2008,07:25:40,30.802000,141.522995
05/30/2008,10:44:12,-54.743999,0.987000
05/31/2008,04:37:56,-41.198002,80.478996
05/31/2008,23:16:05,-28.919001,-112.258003
06/01/2008,00:31:15,-54.816002,0.979000
06/01/2008,01:57:24,20.124001,121.349998
06/01/2008,14:31:03,-59.383999,149.660004
06/02/2008,04:19:51,-15.223000,-173.671997
06/03/2008,16:20:50,-10.509000,161.272995
06/03/2008,17:31:32,-8.166000,120.254997
06/03/2008,21:03:47,-8.125000,120.264999
06/03/2008,22:04:28,-8.100000,120.231003
06/04/2008,17:03:07,41.537998,139.057999
06/05/2008,02:16:47,-38.844002,-91.623001
06/05/2008,05:22:26,-38.870998,-91.612999
06/06/2008,13:42:49,-7.495000,127.885002
06/06/2008,20:02:57,35.882999,-0.658000
06/08/2008,12:25:30,37.963001,21.525000
06/10/2008,04:13:38,-18.098000,167.880005
06/10/2008,05:49:41,-18.068001,167.886002
06/11/2008,02:30:08,-33.401001,179.910995
06/12/2008,05:30:44,-50.157001,-114.168999
06/13/2008,23:43:45,39.029999,140.880997
06/14/2008,00:20:12,38.882000,140.677994
06/15/2008,01:13:12,-17.735001,-179.733002
06/15/2008,08:37:17,-36.623001,-107.449997
06/17/2008,17:42:10,5.008000,-82.652000
06/19/2008,00:36:46,-4.932000,151.753998
06/20/2008,03:16:02,-4.775000,148.921997
06/21/2008,11:36:24,36.060001,21.820000
06/22/2008,07:22:07,-8.865000,157.804001
06/22/2008,23:56:30,67.697998,141.276001
06/23/2008,12:32:13,46.481998,153.266998
06/25/2008,01:52:36,1.324000,97.157997
06/25/2008,02:53:25,1.344000,97.191002
06/25/2008,15:41:28,-5.266000,151.690002
06/25/2008,23:37:12,41.937000,142.485992
06/26/2008,21:19:16,-20.768000,-173.341995
06/27/2008,11:40:14,11.005000,91.823997
06/27/2008,13:07:08,10.894000,91.777000
06/28/2008,12:54:46,10.847000,91.711998
06/29/2008,09:42:20,14.178000,-92.718002
06/29/2008,12:47:27,35.658001,88.306999
06/29/2008,20:53:05,45.155998,137.445999
06/30/2008,06:17:43,-58.227001,-22.099001
07/01/2008,01:54:41,-58.120998,-21.882000
07/03/2008,03:02:38,-23.370001,-179.778000
07/03/2008,06:34:54,10.281000,-60.442001
07/05/2008,02:12:04,53.882000,152.886002
07/06/2008,01:00:09,45.354000,151.044006
07/06/2008,09:08:21,45.387001,150.964996
07/07/2008,04:44:56,-16.427999,-174.046997
07/08/2008,07:42:11,27.532000,128.334000
07/08/2008,09:13:07,-15.986000,-71.748001
07/11/2008,09:58:50,-2.943000,147.820999
07/11/2008,21:35:06,21.023001,121.132004
07/13/2008,14:58:33,21.014000,121.149002
07/14/2008,04:44:52,2.177000,96.517998
07/15/2008,03:26:35,35.799999,27.860001
07/15/2008,05:07:12,-47.366001,-12.170000
07/16/2008,08:11:04,-16.599001,-172.962997
07/16/2008,17:09:19,-31.131001,-178.505997
07/17/2008,22:36:19,44.367001,-129.356003
07/17/2008,22:51:55,44.370998,-129.417007
07/19/2008,02:39:29,37.551998,142.214005
07/19/2008,09:27:01,-11.041000,164.492996
07/19/2008,09:34:27,-11.043000,164.531006
07/19/2008,11:01:18,-11.066000,164.615997
07/19/2008,22:39:53,-17.337000,-177.311996
07/20/2008,21:13:36,-3.792000,150.895996
07/20/2008,21:30:30,27.773001,139.615005
07/21/2008,11:30:29,37.186001,142.050995
07/23/2008,15:26:20,39.801998,141.464005
07/23/2008,19:54:44,32.751999,105.498001
07/24/2008,01:43:16,50.966999,157.584000
07/24/2008,07:09:30,32.747002,105.542000
07/25/2008,00:29:23,51.278999,178.981995
07/25/2008,20:11:08,-5.808000,146.658005
07/27/2008,21:15:42,-0.253000,-18.287001
07/28/2008,21:37:33,-10.606000,163.162003
07/28/2008,21:40:47,-10.578000,163.102997
07/29/2008,20:56:22,-54.727001,-118.782997
07/30/2008,20:15:12,-59.644001,-27.806000
08/01/2008,08:32:44,32.033001,104.722000
08/01/2008,10:35:24,13.516000,120.757004
08/02/2008,15:34:23,-16.313999,178.162994
08/04/2008,04:42:15,49.852001,156.380005
08/04/2008,15:16:53,-5.060000,151.796005
08/04/2008,20:45:14,-5.916000,130.195007
08/05/2008,09:49:17,32.756001,105.494003
08/06/2008,22:41:04,-8.131000,117.665001
08/07/2008,02:18:14,26.639999,-111.000000
08/07/2008,18:30:03,52.189999,-175.651001
08/07/2008,22:58:33,-9.139000,-109.517998
08/08/2008,06:37:42,-3.942000,101.075996
08/09/2008,06:01:49,-60.647999,153.770996
08/09/2008,15:18:17,51.504002,-178.440994
08/09/2008,16:36:38,-60.693001,153.826004
08/10/2008,08:20:33,11.055000,91.814003
08/10/2008,12:21:12,10.947000,91.710999
08/11/2008,23:38:38,-1.020000,-21.843000
08/12/2008,05:25:58,-11.432000,166.229996
08/13/2008,01:32:46,-13.382000,-111.280998
08/13/2008,18:30:57,83.550003,114.515999
08/14/2008,15:10:17,-15.273000,-177.764999
08/14/2008,22:55:47,7.292000,-82.725998
08/15/2008,10:25:17,12.897000,124.319000
08/16/2008,04:01:09,52.271999,98.207001
08/17/2008,15:39:08,-52.873001,-4.453000
08/19/2008,08:33:55,-8.201000,-13.449000
08/19/2008,10:58:00,-28.545000,-112.842003
08/19/2008,13:37:28,-14.915000,-173.246002
08/19/2008,16:30:13,-15.087000,-173.475998
08/21/2008,12:24:31,25.039000,97.696999
08/22/2008,07:47:40,-17.768999,65.393997
08/25/2008,02:43:06,10.307000,125.251999
08/25/2008,11:25:19,-39.715000,176.850998
08/25/2008,13:21:59,30.900999,83.519997
08/26/2008,03:07:29,-6.338000,104.469002
08/26/2008,21:00:37,-7.641000,-74.376999
08/27/2008,01:35:32,51.606998,104.157997
08/27/2008,06:46:19,-10.751000,41.469002
08/27/2008,21:52:38,32.307999,47.349998
08/28/2008,12:37:35,50.165001,-129.628006
08/28/2008,15:22:23,-0.252000,-17.358000
08/30/2008,06:54:08,-6.146000,147.257996
08/30/2008,08:30:53,26.240999,101.889000
08/31/2008,01:15:25,-61.233002,-67.737999
08/31/2008,08:31:11,26.232000,101.970001
09/01/2008,04:00:39,-25.386999,-177.636002
09/01/2008,07:06:17,-15.261000,-176.412994
09/01/2008,17:19:12,4.538000,126.041000
09/03/2008,11:25:14,-26.736000,-63.224998
09/04/2008,09:37:04,-12.143000,167.100998
09/04/2008,16:09:51,-31.555000,-177.806000
09/05/2008,12:35:44,-13.273000,166.966003
09/05/2008,19:07:38,-1.171000,-13.955000
09/06/2008,05:47:40,36.487000,70.933998
09/08/2008,03:03:16,-19.964001,169.108002
09/08/2008,18:52:07,-13.501000,166.966995
09/09/2008,07:43:13,24.666000,122.570000
09/09/2008,12:22:49,-9.272000,158.261002
09/09/2008,23:18:26,-11.801000,166.507996
09/10/2008,03:00:31,2.506000,96.322998
09/10/2008,11:00:34,26.743000,55.827999
09/10/2008,13:08:15,8.093000,-38.705002
09/10/2008,16:12:04,-20.261999,-69.223999
09/11/2008,00:00:03,1.885000,127.362999
09/11/2008,00:20:51,41.891998,143.753998
09/12/2008,16:44:31,-21.681999,170.470993
09/12/2008,23:07:51,56.312000,164.070007
09/13/2008,00:04:04,-3.780000,128.955994
09/13/2008,09:32:01,4.790000,-75.516998
09/14/2008,00:00:09,-8.728000,126.855003
09/14/2008,20:18:54,-23.614000,-177.328995
09/16/2008,07:28:25,0.902000,-28.997999
09/16/2008,11:15:41,-8.779000,126.844002
09/18/2008,01:41:03,-4.554000,-105.999001
09/18/2008,11:58:47,51.939999,158.363007
09/19/2008,22:49:04,-11.185000,164.481003
09/22/2008,07:31:59,41.577999,140.449997
09/24/2008,02:33:06,17.612000,-105.497002
09/25/2008,01:47:11,30.836000,83.487000
09/26/2008,18:46:19,3.074000,65.316002
09/27/2008,03:04:52,13.469000,120.574997
09/27/2008,03:09:05,13.477000,120.547997
09/28/2008,22:20:21,71.324997,-3.882000
09/29/2008,15:19:32,-29.756001,-177.682999
10/01/2008,09:38:12,30.165001,138.779999
10/01/2008,18:04:24,13.367000,120.444000
10/02/2008,23:28:09,-23.018999,169.860992
10/03/2008,03:40:28,-22.360001,171.210007
10/03/2008,05:26:21,7.517000,-36.757999
10/03/2008,05:30:24,7.561000,-36.882000
10/03/2008,21:20:24,10.764000,91.658997
10/04/2008,07:56:53,-59.340000,-25.903000
10/04/2008,11:47:06,-38.884998,-91.230003
10/05/2008,09:12:36,-30.184000,-177.175995
10/05/2008,15:52:49,39.533001,73.823997
10/05/2008,15:55:24,39.359001,73.663002
10/05/2008,16:11:10,39.507999,73.888000
10/05/2008,22:56:29,33.886002,69.470001
10/06/2008,08:30:46,29.806999,90.349998
10/07/2008,10:00:48,79.817001,-115.447998
10/08/2008,14:07:16,29.757000,90.328003
10/09/2008,17:49:59,-21.030001,-174.419998
10/09/2008,23:08:45,-15.248000,-173.514999
10/11/2008,09:06:11,43.372002,46.254002
10/11/2008,10:40:14,19.160999,-64.833000
10/11/2008,12:23:30,-29.820999,-176.901993
10/12/2008,20:55:41,-20.122999,-64.971001
10/16/2008,19:41:26,14.423000,-92.363998
10/16/2008,19:43:37,14.256000,-92.554001
10/18/2008,00:54:40,-6.951000,147.268997
10/19/2008,05:10:34,-21.863001,-173.819000
10/19/2008,12:55:06,-21.972000,-173.699997
10/20/2008,04:54:19,0.109000,120.681000
10/21/2008,13:00:48,-7.470000,127.732002
10/22/2008,12:55:57,-18.414000,-175.350998
10/23/2008,09:21:15,5.957000,125.778000
10/23/2008,10:04:35,-2.635000,145.574005
10/25/2008,19:24:51,-17.226999,167.255005
10/26/2008,01:28:56,36.490002,70.682999
10/26/2008,09:08:35,-0.141000,123.014999
10/27/2008,05:43:51,-14.635000,167.182999
10/28/2008,16:00:03,-3.494000,145.867004
10/28/2008,23:09:58,30.639000,67.350998
10/29/2008,01:35:59,-8.896000,-108.394997
10/29/2008,11:32:43,30.598000,67.455002
10/30/2008,01:55:14,46.424999,153.212997
10/30/2008,15:15:41,-9.020000,-108.246002
11/01/2008,01:13:10,-3.399000,148.712006
11/01/2008,01:34:26,-6.676000,129.227005
11/01/2008,04:08:59,-3.420000,148.873001
11/02/2008,13:48:43,51.551998,-174.365997
11/02/2008,15:00:55,-29.924000,-176.955994
11/03/2008,19:21:58,1.145000,97.252998
11/03/2008,19:36:21,-16.297001,-176.324997
11/04/2008,18:35:45,-17.135000,168.457993
11/05/2008,03:41:43,-17.320999,-174.362000
11/06/2008,09:11:06,-29.855000,-177.440994
11/07/2008,07:19:36,-14.829000,168.031998
11/07/2008,07:35:46,-14.946000,167.940002
11/07/2008,09:40:01,-14.924000,168.119995
11/07/2008,16:04:23,-6.712000,129.074005
11/08/2008,07:49:59,-15.223000,-174.231995
11/08/2008,09:15:52,-15.218000,-174.210999
11/10/2008,01:22:03,37.564999,95.833000
11/13/2008,15:10:16,-55.960999,-27.233999
11/13/2008,16:02:08,-56.919998,-140.800995
11/14/2008,02:05:10,-53.793999,8.727000
11/15/2008,23:03:17,13.050000,-88.750000
11/16/2008,12:20:37,10.833000,91.710999
11/16/2008,17:02:33,1.271000,122.091003
11/16/2008,17:34:39,1.291000,122.106003
11/16/2008,18:20:32,1.127000,121.775002
11/17/2008,06:00:59,-5.659000,128.798996
11/17/2008,12:55:23,79.648003,-116.056000
11/18/2008,14:03:15,-18.896999,169.479996
11/19/2008,06:11:21,8.267000,-82.967003
11/19/2008,20:38:59,-22.167999,-179.716995
11/21/2008,07:05:35,-8.947000,159.552994
11/21/2008,22:35:01,-55.033001,-129.565002
11/22/2008,16:01:02,-4.348000,101.259003
11/22/2008,16:01:39,-22.523001,171.199005
11/22/2008,16:11:49,-4.483000,101.420998
11/22/2008,17:22:36,-22.441000,171.238007
11/22/2008,18:49:42,-1.230000,-13.933000
11/22/2008,23:06:48,-37.243999,-95.065002
11/23/2008,07:53:45,-20.256001,-175.574005
11/23/2008,08:58:18,-22.434000,171.322006
11/24/2008,09:02:59,54.202999,154.322006
11/25/2008,01:36:31,-30.243999,-177.876007
11/25/2008,12:40:04,18.013000,146.968002
11/25/2008,15:04:44,-22.900999,-175.201004
11/27/2008,17:31:28,-17.801001,167.587997
11/28/2008,08:50:48,-4.755000,101.764000
11/28/2008,13:42:19,40.348000,-126.977997
11/29/2008,05:59:17,-18.701000,-177.716003
11/30/2008,00:38:54,18.024000,146.994003
12/02/2008,12:31:44,19.108000,145.750000
12/03/2008,23:16:55,38.589001,142.878006
12/04/2008,16:47:10,-21.389000,-68.288002
12/05/2008,20:03:11,38.528999,143.003006
12/06/2008,06:21:48,-27.830000,-176.628006
12/06/2008,10:55:26,-7.393000,124.745003
12/07/2008,06:23:10,13.350000,-44.826000
12/08/2008,01:51:01,13.415000,-44.794998
12/08/2008,18:39:09,-53.005001,106.822998
12/09/2008,06:24:00,-31.232000,-176.923996
12/09/2008,15:31:50,-2.814000,139.320007
12/09/2008,17:28:59,-15.929000,168.173004
12/09/2008,18:51:14,-20.886000,-178.854996
12/09/2008,22:52:38,30.441999,67.403999
12/10/2008,13:15:34,-12.337000,166.572006
12/11/2008,17:06:07,-3.649000,100.752998
12/11/2008,21:40:52,0.063000,123.432999
12/13/2008,08:45:36,-48.980999,123.398003
12/13/2008,22:37:20,-14.103000,166.572006
12/14/2008,20:36:30,-60.077999,-18.761999
12/17/2008,10:56:00,-17.743999,-178.371002
12/18/2008,20:57:39,-23.495001,-179.996002
12/18/2008,21:19:28,-32.458000,-71.725998
12/18/2008,21:50:28,-32.473000,-72.051003
12/19/2008,08:31:51,47.006001,-27.290001
12/19/2008,09:36:05,-32.458000,-71.948997
12/20/2008,10:29:23,36.541000,142.425003
12/20/2008,15:43:08,8.844000,126.531998
12/20/2008,17:44:46,-2.769000,138.996002
12/20/2008,21:05:16,-31.193001,-13.338000
12/21/2008,09:16:45,36.541000,142.317001
12/23/2008,11:15:18,-6.366000,154.942993
12/24/2008,09:11:34,-17.290001,-171.908997
12/25/2008,00:10:48,-18.339001,176.779007
12/25/2008,03:20:29,5.752000,125.376999
12/25/2008,08:11:59,49.127998,-128.621002
12/25/2008,22:40:24,23.417000,64.499001
12/29/2008,03:37:41,36.389000,71.074997
12/30/2008,19:49:53,-4.297000,101.217003
01/01/2009,06:27:51,-34.840000,-107.647003
01/01/2009,16:57:53,-4.332000,101.297997
01/02/2009,19:42:27,0.624000,-26.660999
01/02/2009,20:14:31,0.791000,-27.118000
01/03/2009,19:43:51,-0.414000,132.884995
01/03/2009,19:53:19,-0.589000,133.363007
01/03/2009,20:23:20,36.418999,70.742996
01/03/2009,21:49:31,-0.325000,132.884995
01/03/2009,22:33:40,-0.691000,133.304993
01/04/2009,00:00:38,-0.694000,133.274994
01/04/2009,05:44:04,-0.669000,133.194000
01/04/2009,07:14:01,-0.395000,132.757004
01/04/2009,23:12:59,36.442001,70.883003
01/05/2009,10:59:30,23.808001,-108.757004
01/06/2009,22:48:27,-0.659000,133.434006
01/07/2009,16:25:33,-20.707001,-179.223999
01/08/2009,16:18:50,-0.411000,132.934006
01/08/2009,19:21:36,10.165000,-84.196999
01/09/2009,03:44:39,10.437000,56.962002
01/13/2009,01:04:43,-13.147000,66.078003
01/15/2009,07:27:20,-22.351999,170.634995
01/15/2009,13:02:31,-22.540001,170.429993
01/15/2009,16:15:02,-10.334000,161.210999
01/15/2009,17:49:39,46.856998,155.154007
01/16/2009,19:55:22,-22.304001,170.274002
01/17/2009,02:57:32,15.739000,-92.744003
01/18/2009,14:11:49,-30.198999,-177.951004
01/19/2009,03:35:19,-22.596001,170.910995
01/19/2009,03:46:38,-22.476999,170.806000
01/19/2009,22:26:57,-22.792000,170.740005
01/20/2009,10:46:53,-4.667000,129.813995
01/21/2009,17:08:43,-22.688999,171.042999
01/22/2009,13:40:26,-5.912000,148.511002
01/22/2009,20:16:35,-7.307000,128.567993
01/24/2009,01:28:39,-28.250000,-176.697006
01/24/2009,09:01:58,-19.584000,-179.112000
01/24/2009,18:09:51,59.430000,-152.886993
01/26/2009,11:54:40,-17.796000,-178.591003
01/26/2009,19:11:47,51.955002,-171.158997
01/26/2009,19:33:05,-0.352000,98.183998
01/27/2009,06:29:13,-17.837000,-178.677002
01/27/2009,23:57:13,55.535999,164.298004
01/28/2009,00:01:15,-0.262000,98.279999
01/28/2009,07:53:38,-8.936000,124.156998
01/28/2009,12:39:43,-16.973000,-172.067993
01/29/2009,22:28:06,-8.108000,-71.402000
01/30/2009,03:47:11,-15.385000,-174.473007
01/31/2009,16:29:37,-19.410000,-69.065002
01/31/2009,21:51:52,36.719002,141.147995
02/02/2009,17:53:22,-13.582000,-76.557999
02/08/2009,15:34:37,-6.116000,147.824005
02/09/2009,14:09:03,-6.567000,-81.150002
02/11/2009,09:31:04,-20.775000,-177.298004
02/11/2009,13:52:42,-16.221001,178.328995
02/11/2009,17:34:50,3.886000,126.387001
02/11/2009,17:41:56,3.615000,126.606003
02/11/2009,17:44:05,3.875000,126.642998
02/11/2009,17:49:17,3.892000,126.532997
02/11/2009,18:25:11,4.026000,126.782997
02/11/2009,19:01:55,3.826000,126.482002
02/11/2009,19:56:49,3.961000,126.657997
02/11/2009,22:14:27,3.715000,126.650002
02/12/2009,00:03:00,3.933000,126.580002
02/12/2009,01:25:25,4.042000,126.797997
