Delta,Latitude,Longitude,Magnitude,Depth
0.9925825617106102,0.0013272503921389512,-0.07016183090526146,5.9,24.0
0.9926338155597235,-0.01750211452321183,0.6913675280779552,5.7,47.2
0.9926582179708505,-0.2969870089281362,0.9231671246514569,5.8,10.0
0.9927964111752499,-0.15814119815021455,0.7895355695099875,5.7,10.0
0.9930528912787342,-0.17364968741911896,0.8869626298647391,6.3,9.0
0.9930542025514113,-0.5492407230322005,1.0134154328488945,5.8,23.8
0.9931176026951719,1.087851344396454,0.0891809708640116,5.5,5.0
0.9939008014847697,-0.44088055068865634,1.009264345308428,5.5,69.7
0.9940173773597081,0.6573330255911501,0.47916010859083985,5.6,22.0
0.9941247457722302,-0.6175511350796019,-1.7266369804745991,5.6,10.0
0.9941449420071818,-1.9036598554353426,-0.3367556679571078,6.5,10.0
0.9946981475227984,-0.40418487479542425,0.5458484055461285,6.0,10.0
0.9949233877078796,-0.3207312698002276,0.9162273986481049,6.7,18.0
0.9949698533251066,-0.5764386945765962,-0.9125457702352245,5.8,12.0
0.9950496235111831,-0.7962806623713441,1.0509505065593325,5.5,110.7
0.9950542733675607,-1.118571643858962,-0.8842371060677049,5.7,68.8
0.9951065837027002,-0.5795271089277912,-0.912824634081513,5.6,16.3
0.9955032403928744,1.3942353315375937,0.8373408003023091,5.8,130.4
0.9955519815184658,-0.795118355895088,-1.746659404638116,5.6,606.4
0.9955852201942159,-0.2526533190480775,0.7244407802477763,5.9,134.6
0.9959162429645615,-0.03201434109818235,-0.5570262363711946,6.3,10.0
0.9964280083099951,0.48720456622370373,-1.0647018523087186,6.1,113.0
0.9965586765224483,-0.6009799656038346,-1.6913806227652617,5.7,10.0
0.9970423230859515,-0.9277209204576905,-1.7347479346323629,5.6,10.0
0.9976001806543825,-0.31920366700286223,-0.9084504554640155,6.1,152.1
0.997878220979975,-1.9022982964202995,-1.3398129879800638,5.7,10.0
0.997920539724816,1.6657169156345826,-1.7203505926254083,6.0,35.0
0.9982016199187254,-0.5666089026631149,1.0274701707018372,6.1,8.0
0.9982306743826667,1.6874022336058774,-1.6546582379782933,6.1,15.0
0.9982330750879198,1.6831183040219613,-1.6544431144397274,5.9,10.0
0.9983262633054611,1.1907320719233616,0.787240918431956,6.6,12.0
0.9983690015697014,1.1896361829600346,0.7874082367397293,5.7,15.1
0.9984296166317961,1.1665893059736967,0.7585896501104246,6.8,350.4
0.9985827324267622,-0.9260272738780029,-1.732015068938735,6.1,10.0
0.9986184772367245,-0.14655134214411678,-0.02611727826860253,5.9,8.0
0.9986971382222952,-0.9289828532033402,-1.7319672637079426,6.1,10.0
0.9988848171443085,-0.9219758055893383,-1.7318955558617541,5.7,10.0
0.9991556597470151,1.369328764189246,0.34051697175464196,5.6,10.0
0.9992132547087228,-0.7456705175195019,1.0263945530090102,5.6,10.0
0.9993718154701322,-0.3258454182957549,-0.8836953134520583,6.1,644.9
0.9993886599427634,-0.7913657664146035,-0.8399136895847574,6.4,289.5
0.9994289887160039,-1.8852622043540297,-1.3469758050604466,5.7,10.0
0.9995408334664088,-0.148643493801378,0.8128485870597095,5.8,10.0
0.9995686601222655,-0.1481785712108755,0.8133585095214942,5.8,10.0
0.9996461262463013,-0.20416853460996082,0.8781345972450897,5.9,571.7
0.9996925215775556,-0.19221338228275403,-1.1463292838866077,5.5,10.0
0.9996929520791381,-0.18666751995318864,-1.144687970962738,5.7,10.0
0.9998229284140482,0.4218165247451751,-1.0405124055278039,5.5,113.0
0.9999814496395979,-1.9271052374992539,-1.4511991757261729,5.8,10.0
1.0002113550561131,0.1819164680458912,0.42130781179366544,6.1,15.0
1.000259158303257,0.0396169465956653,0.6997414110050768,6.9,25.0
1.00032403005957,-0.7379328772632819,-1.7377596641722788,5.7,567.0
1.0003583142391632,-2.137715170996881,0.9247685998829996,5.7,10.0
1.0005209098546894,-0.7683853069411949,1.0461301457877736,6.1,10.0
1.000722184719536,-1.8533485893916803,-0.25304074130128745,5.5,10.0
1.0008224586416945,1.7255923035400105,1.0362743007060897,5.9,25.7
1.0010217479278138,-1.235300422831551,-1.1432299114235722,5.5,10.0
1.0011529103385122,0.58553569411498,0.4459514082671072,5.6,14.2
1.0011846312765407,-1.9173750718551659,-0.5367966562075773,5.6,104.0
1.0012827834409,0.8522684260375505,0.6952238166952025,5.9,10.0
1.0013444505961477,-0.0611384205175168,-0.4576152589385621,6.2,11.0
1.0014183145640856,1.0701842859573594,0.7726364204249018,5.5,370.5
1.001488536840066,-0.5736491590335813,1.0201639379290774,7.2,120.0
1.0015635034191996,1.5089051676093863,0.813948107367933,6.2,5.0
1.0015693042083793,1.6480830659519523,-1.7497587771011514,6.7,21.0
1.0015851954275066,1.4955552475106717,0.8133425744445636,5.8,10.0
1.001593219010571,1.644828607818435,-1.7496791017164974,5.6,10.0
1.0016006253949383,-1.797358625992595,-0.17522976064831874,5.5,10.0
1.0016267388302118,1.4926328769417994,0.8137329838293679,5.5,10.0
1.0016504537566688,0.35971615015662844,0.06232239869719232,5.7,10.0
1.0016628724094603,-0.7715733475617833,-1.7448985786372655,5.6,617.7
1.0016853134026633,0.027429332973207217,0.6956142260800064,5.6,10.0
1.0017379268460598,-2.1470136228069308,0.8418982323045104,5.9,6.0
1.0020362424783231,-0.21506100673030487,-1.1556592714295757,6.1,10.0
1.0021869795324028,-0.6916398707518199,1.0284342428561488,6.0,40.0
1.0024918976532213,0.8505747794578628,0.6947377968488139,6.0,18.1
1.0028164299532805,-0.2525536927786841,0.5421195975443274,6.1,291.2
1.002816445328337,-0.25032870609556507,0.540032102466396,7.5,280.0
1.0030088531784473,0.8049459480756903,-0.6743801104278787,5.6,10.0
1.003393642521428,-0.795118355895088,-1.7459502937146967,5.7,606.2
1.0035360309198196,-0.4336078330229388,1.0089536113082778,6.0,42.0
1.0037128945877924,-2.0665155971370712,0.909454990952526,6.1,10.0
1.0038072117737695,-1.085030799829854,-0.4226616676909097,5.5,10.0
1.0038534028364157,1.5009682748143793,0.813533795367733,5.5,10.0
1.0041708252710548,1.6153724408344559,-1.730453431399519,6.5,9.0
1.0041970221709209,-0.5002910160035814,-0.9261702610110364,8.0,39.0
1.0041998841278694,-0.49594066890673677,-0.925261961625982,5.6,39.6
1.004202065189458,-0.5281863714337308,-0.9209196531623463,5.8,35.0
1.004207751763932,-0.4992615445531831,-0.9261543259341054,5.8,34.4
1.004231561137165,1.6127489490737632,-1.7306127821688264,5.8,14.6
1.0042317061019834,-0.5068331410270808,-0.9260427803955901,5.6,36.0
1.0042412979408126,-0.5300460617957407,-0.922377712701512,6.4,23.4
1.004267989038924,-0.38233351304180724,0.9547106094359238,6.5,15.0
1.004291214160009,-0.5301788968215986,-0.9230708885480007,6.0,35.0
1.0043126579709751,-0.17271984223811399,-0.4126624069168491,5.5,10.0
1.0043934824466414,-0.5348281227266234,-0.922377712701512,5.5,30.9
1.0044072936402657,-0.23179821998839445,0.7157163256281776,5.8,21.9
1.0044135578775775,-0.23046986972981592,0.7154215267049584,6.4,10.0
1.0044391287929997,-0.526559142366972,-0.9221068163936889,5.6,19.8
1.0044944965679492,-0.507563733669299,-0.92614635839564,5.9,48.5
1.0046018188553019,-0.5142054849621917,-0.9236843890098354,6.0,30.0
1.0046782131182548,-0.7879120557422994,1.0754745899557934,5.7,10.0
1.0047694421143087,-2.0612354048592216,-0.5298648977426907,5.5,30.1
1.0047797368128644,-0.5080950737727303,-0.9262818065495516,5.8,11.0
1.0048756859512686,-1.1818011161673005,-1.739552360326991,5.5,38.8
1.0048774496898947,-0.7419843455519465,1.0362743007060897,5.6,87.6
1.0049285366098228,-0.5083939525809106,-0.9253336694721707,5.6,35.0
1.0050583965335909,-0.06426004362517636,-0.4606429235554091,5.7,10.0
1.005067511745668,0.14794391018274508,0.6990801053124497,6.4,8.0
1.00512872423853,-0.23491984309605402,0.8065861018259154,5.7,12.0
1.0051381755054138,0.21114017373461905,-0.6285667642519039,6.5,6.0
1.0053969926174886,1.3396733446664804,0.8047057627480841,5.6,123.6
1.0056194499173403,-0.7174430745247079,-1.7318079129386348,5.7,553.8
1.0061970820048871,-0.6354838635704122,-1.704853730310231,6.1,127.4
1.0064230272461312,-0.6306353851266004,-1.6882334450714342,5.7,8.0
1.006486822748488,1.5943845067489149,0.9134785978775464,5.6,115.6
1.0067954792044764,-0.751415632387854,-0.8604938414408518,5.5,134.2
1.00698517445533,-0.1544550261826591,0.7145052597814389,5.5,23.3
1.0072031839709754,0.023344655928078217,0.6969766751575877,5.6,38.4
1.0073880163110969,0.7712058515077951,-1.1897842386768278,6.1,9.0
1.0074342622846593,-0.44131226452269434,1.0048821991524652,7.2,35.0
1.0074461362211626,-0.4464928305311506,1.0043802442291458,6.3,36.7
1.0077439071371381,1.4663979593348733,0.8797759101689597,6.2,94.0
1.008325945276595,0.7525425303747666,0.6579516717541224,6.2,53.0
1.0084123069690434,-1.9181388732538487,-1.2983419502677247,5.9,10.0
1.0089582247078714,0.042738569703324875,-0.9370061133239626,6.8,15.0
1.0091838492693654,-0.35862246092618033,-1.1877525163681542,5.5,10.0
1.0094117339641673,-0.20313906315956248,0.4918125596738744,8.4,34.0
1.0094156326392123,-0.1500714703293499,0.4826817605925409,5.5,35.0
1.0094264500896895,-0.15306025841115165,0.491908170135459,5.6,35.0
1.009439362940726,-0.1606318548850493,0.4925774433665514,5.9,35.0
1.0094547775331013,-0.16020014105101127,0.49204361828937054,5.8,35.0
1.009511709170942,-0.14293158768949027,0.48762163444108075,7.9,35.0
1.0095245583253158,-0.11885523925275428,0.4794549075140592,5.7,16.6
1.009532924552497,-0.11184819163875248,0.478275711821182,6.5,28.9
1.0095415477627656,-0.12649325323958086,0.47794904274410105,7.0,22.0
1.009555767493606,-0.11301049811500871,0.4780127830518242,5.5,32.4
1.0095907391578691,0.07046788135115187,0.6908018328469127,6.3,26.0
1.0096172918804718,-0.14704947349108374,0.4886813170569773,5.5,17.2
1.00964088819935,-0.1610967774755518,0.4930634632129401,6.0,53.0
1.0096474950807783,-0.12994696391188507,0.4804986550530249,5.5,30.3
1.0096721698500495,-1.96941319323498,-1.4894752305138916,6.0,10.0
1.0097486212203552,-0.5692988119367366,-1.7195857089327315,5.7,35.0
1.0097505672632228,-0.19108428456296228,0.49023498705772767,6.4,23.0
1.0097507978890705,-0.2024084705173443,0.48851399874920415,5.8,25.3
1.0097966880398965,-0.840979648572512,1.1157743995137204,5.9,552.4
1.0099113398363337,-0.7280366678368718,1.0310236928573997,5.6,31.9
1.0100093887681707,-0.14834461499319782,0.49040230536550083,5.5,35.0
1.010510901147345,-0.5678708354087645,1.117431647514521,5.5,37.7
1.010530743755997,-0.1639859392879601,0.491661176443032,5.6,35.0
1.0107108032392884,-0.14694984722169036,0.4880279789028155,6.0,35.0
1.0109089284139858,-0.12214290614273617,0.48204435751531,6.7,30.0
1.0109165807992573,-0.4003990765584754,0.6164168937340604,5.7,35.0
1.0112844949194937,-1.580472237523184,-0.9235648759328549,5.5,10.0
1.011523381565451,-0.12665929702190318,0.4804030445914403,5.5,28.4
1.011665932500154,-0.16053222861565591,0.4838051835161604,5.7,18.0
1.0116948837315731,-0.4467585005828663,1.0082285653079281,5.6,35.0
1.0118320621822425,-1.0840677458923844,1.1183080767457134,6.2,416.7
1.0120175227032442,-0.1858705097980415,-0.9469256987133691,5.9,99.8
1.0120798773431618,-0.22147029672794633,0.9071842424898907,6.8,40.0
1.0120816564568444,-0.22259939444773807,0.9081881523365295,5.6,35.0
1.012104464254967,-0.11510264977226989,0.4768415548974123,6.1,26.0
1.0121277333047851,-0.29067734519988814,-0.4091566899920788,5.6,10.0
1.01232780452235,-0.7565629896398459,1.0329359020890925,6.1,9.0
1.012336741823059,-0.7600167003121501,1.0337724936279582,5.5,10.0
1.0123656337506886,-0.7624409395340559,1.0327526487043885,5.7,10.0
1.0123678785089398,-0.7600167003121501,1.033565337627858,6.3,12.0
1.0123723658290058,-0.75755925233378,1.0336529805509773,6.5,10.0
1.0123743601934796,-0.7613118418142641,1.0338920067049389,5.5,10.0
1.0123808221100894,0.35529938554685486,0.8149281145991755,5.5,37.2
1.012425805132581,-0.7610461717625485,1.0339238768588006,5.5,10.0
1.0124483823048558,-0.7664924078227204,1.0322188236272074,5.8,10.0
1.0124489050567773,-0.7640681686008146,1.0318045116270076,5.9,10.0
1.01246766042929,0.6752657540819602,0.8208798658328197,7.5,260.0
1.0125933493198687,0.041044923123637236,0.44532994026680706,5.7,20.0
1.0125939313755796,0.040546791776670275,0.44525026488215314,6.0,35.0
1.0126025589787215,0.14273013541782434,0.6998210863897307,5.5,24.8
1.012672954773197,-0.7583894712453914,1.032617200550477,5.7,10.0
1.0126872184327702,-0.7563305283445947,1.0328243565505772,5.6,10.0
1.0127562107042292,0.2914057381092272,0.8451808581522496,6.9,14.0
1.0127819177987234,-1.6919872417308524,0.991759663299973,7.4,10.0
1.0128167488910413,-1.687570477121079,0.991719825607646,6.6,18.0
1.0128581868647877,0.2934646810100239,0.8441211755363534,5.5,24.2
1.0130384857596735,-0.1606318548850493,0.8651395420080435,5.9,10.0
1.0131482944133083,-0.19656372937959873,0.4905775912117394,5.9,22.0
1.0132611648996264,1.7544839216640933,-1.6042476221077901,6.3,32.0
1.0132616656871813,1.7513622985564337,-1.6042077844154632,5.6,47.3
1.0135985902827922,0.028691265718856836,0.42437531410283946,6.2,35.0
1.0136128341744357,-0.3308931492783534,0.61486322373331,5.7,10.0
1.0137458437883526,-0.8922539685536436,1.1140135735128698,6.5,509.4
1.0139779104985267,0.5662414066091267,0.856574438157753,6.1,20.0
1.014393269846734,1.3905823683265026,0.8533874227715982,5.8,41.0
1.0144047769783175,-0.7433791133234539,-1.729258300629711,5.7,337.5
1.0145663183042544,-0.21542630305141397,0.9023399791029355,6.0,39.0
1.0146395387162552,-0.11337579443611781,0.47677781458968926,5.9,27.3
1.0149565921495378,-1.6847145240651349,0.9933133333007234,5.6,10.0
1.0150206907601516,-0.16484936695603614,0.48497641167057237,5.7,15.0
1.0152377294508,0.10769489734781537,-0.973672725341673,5.5,10.0
1.015346782530229,-0.7607805017108328,1.0322347587041385,6.1,37.0
1.0156846428078505,-1.5433780565523787,1.0191520605439732,6.8,18.0
1.0157556514081498,-1.5432784302829852,1.0183951443897614,6.1,19.0
1.015942434184012,-0.9117142998418191,1.1145792687439122,6.6,509.3
1.0159740760503213,-0.26859352215102,-1.1708055620522764,5.5,10.0
1.0162834331695996,0.944887647816939,-0.6552022453416924,5.7,10.0
1.0164029215195292,0.895672270736604,0.2123352129234973,5.5,35.0
1.0168068396292522,-0.26530585526103806,0.9173030163409323,6.0,46.3
1.0168383980309688,-0.17501124643416197,0.4873188679793961,5.5,35.0
1.016854377107562,-0.17504445519062645,0.4877650501334577,5.6,27.6
1.017261754605001,-0.12204327987334278,0.48009231059129015,5.8,30.0
1.0174602334059981,-0.1852395434252167,0.489047823826385,6.8,21.0
1.0175131894935112,-0.26553831655628934,0.9177571660334591,5.6,54.6
1.017526484524524,-0.1733508086109388,0.4872471601332076,5.5,29.7
1.0175514887592918,-0.7399254026511497,-0.8636330515962142,5.6,100.0
1.017592970661771,1.4722094917161541,0.9130085131080885,6.1,20.0
1.0177459239204254,-0.15130019431853506,0.796403587667151,5.5,13.0
1.0177467673520972,-0.15030393162460118,0.7962283018209123,5.5,10.0
1.0177950560117397,1.7547828004722734,-1.604263557184721,5.5,43.2
1.0178044523677072,-0.16438444436553368,0.8296043204524183,5.6,35.0
1.0186465793560562,1.187245152494593,-1.286040070877167,5.6,10.0
1.0186499223326302,0.5718868952080854,0.842551570458672,7.2,207.0
1.018730847844382,1.6517692379195077,-1.737082423402721,6.0,28.0
1.0188126804844682,-0.221304252945624,0.9084431135674218,5.5,35.0
1.0189840486679551,-0.27473714209694566,0.9172552111101399,5.6,35.0
1.0191019358155706,-0.5663764413678637,-1.6955317103057281,5.7,10.0
1.0191085998043519,-0.5735827415206523,-1.6947429239976546,5.8,10.0
1.0191704712282075,-1.8879521136276511,-1.3453504272135075,5.6,10.0
1.0191798961378515,-1.8977154880282034,-1.3433744776740917,6.1,10.0
1.0193933151009087,-1.7767027794716987,0.9698329974432282,5.6,10.0
1.0195441378160175,-2.2818743828091166,0.5701493978655585,5.7,10.0
1.01977873921408,1.2113215009313292,0.2679008261811056,5.5,131.3
1.020007333357918,0.6798153537175916,0.4202720317931652,5.5,28.7
1.020529617438445,-1.7752083854307978,0.9694744582122854,6.6,10.0
1.020647952659136,-0.43922011286543317,1.0090014165390704,5.7,45.0
1.0207043966880418,-0.16458369690432045,0.4851516975168109,5.9,15.0
1.0207074255741755,-0.07408983553865756,0.4767220418204315,5.5,35.0
1.020770008643504,-0.7714073037794611,1.081211217650872,5.5,25.0
1.0209028688997293,0.29123969432690494,0.8454039492292806,5.7,7.0
1.0214030128988736,-0.7945538070351921,-0.8726841752928938,7.7,40.0
1.0214192511549909,-0.8266998832927926,-0.8777515297568801,5.7,38.0
1.0214276569180316,-0.438921234057253,1.0088819034620895,5.5,46.6
1.0215878166853185,-0.8151432360431594,-0.8768033926794988,6.3,27.0
1.0215881878831117,-0.8170693439180983,-0.875448911140383,6.8,26.0
1.0215894859771688,-0.8125197442824668,-0.8751142745248367,5.6,29.4
1.0216056341793835,-0.8197260444352553,-1.7101202732358511,5.8,37.1
1.021684000842444,-0.1325372469161132,-0.9360101710157892,6.8,122.9
1.0217274441628472,-0.8142465996186189,-0.8783490951417839,5.5,14.8
1.0218730525373605,-0.8210543946938339,-0.8758472880636523,5.5,34.5
1.021989949092049,-0.8215193172843365,-0.8783251925263877,5.9,14.7
1.0220829440231656,-0.8077044745951196,-0.8442639655868587,6.0,246.4
1.022135063268317,-0.8230137113252373,-0.8779427506800491,5.7,33.0
1.0222347639205112,-0.7592861076699319,-1.740046347711845,6.3,558.3
1.0223491345730578,-0.7852885639816068,1.0664234662591137,6.0,10.0
1.0223903507067031,1.3902170720053937,-1.331008857975811,5.8,10.0
1.0224137647213398,-0.8126193705518602,-0.8796876416039687,5.9,29.9
1.022519523145801,-0.28513148287032275,0.9244897360367111,6.0,52.6
1.0225400071139532,-1.051589582070139,-1.7335926415548815,5.9,32.0
1.0225594389889523,-0.8168036738663826,-0.8774089256028683,6.1,15.0
1.0226064932512002,-0.6476714771928703,-1.6960097626136514,5.7,35.0
1.022709574219391,-0.8796678498536118,-0.8613862057489751,5.8,115.4
1.022866843476053,-0.24694141293618985,0.8561760612344833,6.8,53.0
1.022979355943198,0.10175052994067643,0.441561294572679,5.8,49.3
1.0229984078346577,-0.20951514440073948,0.8941891872528447,5.9,150.3
1.0230848705631919,-0.6509923528393166,-1.7076264336961855,5.5,35.0
1.0230868100167494,-0.6485349048609463,-1.7083036744657434,5.6,35.0
1.0231396826396701,-1.824789058832242,-0.24073089437226466,5.5,10.0
1.0232165579222483,-0.8451307431305699,-0.865688676520284,5.6,92.1
1.023368030782604,-0.5909509211515667,-1.6911973693805573,5.6,10.0
1.0233891758781863,-0.1490087901224871,0.49017921428847006,5.9,55.9
1.0234933287074601,-0.3311256105736046,0.6272846162008482,6.5,20.0
1.023506423862738,-0.13007979893774294,0.4842115279778952,6.0,35.0
1.0235237471585579,-0.3288674151340211,0.6280574674319906,6.5,18.0
1.0236658895560453,1.1859832197489435,0.812258989213271,5.9,42.4
1.0236962025781842,0.4516711968067278,-1.059706205690921,5.7,87.2
1.0237297465586281,0.5637175411178275,-1.126155476492248,5.8,53.0
1.023781244212209,0.47750760933608033,0.6389809626680362,5.9,35.0
1.0238396233017988,-0.4193944852561485,0.9760954826770223,6.6,16.0
1.0241528022208397,-1.2763796545780923,-1.0919030286295495,6.3,10.0
1.0242758839411208,0.4405130546346681,-0.80403586387512,7.4,156.0
1.0245189240487738,0.010027944585828376,0.46405365566046625,5.9,44.6
1.0250576967791953,-0.26743121567476374,0.8670517512397368,5.9,29.5
1.0250630275309331,-0.27002149867899194,0.8683265573941986,5.7,37.9
1.0251030795531564,0.011256668575013513,0.6894314162308661,5.6,88.3
1.0255900185751905,0.6978144997213309,-0.675272474736002,5.8,10.0
1.025625829278252,0.35148037855344155,0.6831848660740028,5.9,37.4
1.025650058170884,0.9383455227934396,0.8076139142879503,5.9,85.5
1.025657095553895,-0.5046081543439617,-0.9265925405497017,5.6,22.3
1.0256938045995445,-1.922256759055442,-1.4256632149446076,5.5,10.0
1.0258644918876714,-2.0651540381220284,-0.7331885118408996,5.8,10.0
1.0259910791208382,-0.3067503833286885,-0.015886958879045728,5.6,6.0
1.026065784324011,0.351945301143944,0.6834557623818259,5.6,39.1
1.0260824113494145,-0.9190534350204654,-1.730182535091696,7.8,152.5
1.0263093164334725,-0.17424744503547931,0.8349903764550198,5.7,10.0
1.0265400477101663,-2.116793654424269,-0.8403758068157497,5.9,10.0
1.0267797777877952,1.6744840273412007,-1.363994467222513,5.8,10.0
1.0268246334169613,-0.8247737754178538,-0.8773770554490067,6.0,15.0
1.0268408826552617,-0.8262681694587547,-0.8779347831415836,6.2,16.0
1.0269078014905277,-0.5609634140641562,-1.6891736146103498,6.2,17.0
1.0270883068504582,-1.782879608174089,0.96853428867337,5.5,10.0
1.0272256456410027,-0.30568770312182564,0.6998210863897307,6.0,175.9
1.0272383805806709,-0.27566698727795075,0.7286317054805699,6.4,57.0
1.0273072454588046,-1.1413196420371194,-0.8870655822229171,5.9,25.0
1.0274162128772044,-0.8180323978555677,-0.8750106965247868,6.7,45.0
1.0279962259020743,1.6498431300445688,-1.7460777743301428,7.2,34.0
1.0279968606722647,1.6385853616031159,-1.7448029681756814,5.6,15.9
1.0280033555354242,1.6493449986976019,-1.7459502937146967,5.5,30.0
1.0280126310873765,-0.28662587691122365,0.9253342951140421,5.9,45.8
1.028038553432662,1.6478838134131657,-1.7459263910993006,5.6,60.3
1.0281354536281335,-1.1421166521922668,-0.8878065633001981,5.5,30.1
1.0281734519820938,-1.3512654004054576,1.1047074885852979,6.6,20.0
1.0281883745726605,1.253230951589482,-0.05121502443457132,5.7,10.0
1.0283257550955012,-1.972568025099104,-1.4428173252605858,5.6,10.0
1.0283590508786042,1.6459909142946911,-1.7420940050974492,5.7,30.0
1.0283591782719295,1.650042382583356,-1.7418549789434878,6.3,25.0
1.0285471800701298,-0.13569207878023723,0.7921887598189613,6.2,20.0
1.0285887124906519,0.013548072771061504,0.4554726167332446,6.1,23.0
1.029170983452393,1.2228781481809623,0.8157647061380413,6.1,48.4
1.0291889459112766,-0.7015028714217655,-0.865975507905038,5.8,112.6
1.0294240568826407,1.6896272202889961,-1.6561402001328551,6.4,25.0
1.029436703964843,-0.8012951845974782,-0.8626211742111101,5.5,106.6
1.029437534217895,1.2541940055269514,-0.051613401357840705,5.6,8.3
1.0295557749918103,1.6799634721578374,-1.6574309413642476,5.6,17.8
1.0296621176684193,-0.5079954475033369,1.011288100078636,5.6,35.0
1.0298029136502431,-0.6995767635468266,-1.7021128970781378,5.6,35.0
1.030000373304637,1.6780705730393628,-1.6555665373633475,5.9,15.8
1.0300591477528231,-0.7018017502299456,-1.700965571539122,5.7,29.8
1.0304398055984745,1.2821557784700295,0.2656778829492627,5.6,6.0
1.03053765904745,-0.25095967246838985,0.8544710080028908,6.3,34.0
1.0305400443776467,-0.251756682623537,0.8551323136955181,5.8,35.0
1.0310166118258426,-0.14814536245441104,0.4891434342879697,6.0,35.0
1.031162558451599,0.41344791811613035,-1.0446953632221319,5.6,66.2
1.0312064168985284,-0.8135824244893296,-0.8614818162105597,5.7,103.0
1.0312314145439863,1.648647614811848,-1.3547202524488025,5.7,10.0
1.0312342962688645,1.6463230018593358,-1.3575566961424803,6.6,15.0
1.0312400553257481,1.6433010050210695,-1.3559313182955415,6.4,10.0
1.0313047250098895,-2.119317519915568,-1.5563388133154186,5.7,10.0
1.031378369334163,1.180138478611198,-0.13502556155197637,6.2,75.0
1.0315520789191135,-0.08215956335952217,0.7519128528764304,5.9,12.0
1.0315881949268688,0.35148037855344155,0.6831051906893489,5.6,55.8
1.031591862976066,1.644463311497326,-1.746802820330493,5.6,35.0
1.031869826426376,-0.1857044660157192,0.7308466811739474,5.8,1.6
1.031973043573639,1.0164857267543224,0.36273046899614075,6.4,10.0
1.0320222349687425,1.6594404606627988,-1.3610385104518543,6.1,10.0
1.0321088580371516,1.3982867998262583,-1.329813727206003,6.3,13.0
1.0327622913497572,0.5103842782358992,0.6481515994416965,5.7,10.0
1.032963001730386,0.2900441790941842,0.4241044177950163,5.9,34.0
1.0331862036222603,-0.7858199040850382,-1.7462849303302428,6.5,597.6
1.033328857789486,1.0179137032822942,0.3626667286884176,5.9,9.0
1.0337685602450306,-0.751913763734821,-1.7432094604826036,5.5,639.5
1.0340423768229547,-1.2186296270863906,-1.2083486033011794,5.6,10.0
1.0341415898662136,-1.547495942353972,1.0145866610033063,5.5,22.0
1.0341553351667385,0.022149140695357533,0.6945784460795061,6.1,35.0
1.0342816346667048,-1.213515478590863,-1.2070100568389943,5.8,10.0
1.0344360046269954,-0.5630887744778819,-1.7129248467756675,6.0,6.0
1.0344588761217808,-0.5678044178958357,-1.7148450235458264,6.1,10.0
1.0345096928800015,-0.022184549184701176,0.4605399711972306,6.2,20.0
1.0345213669407702,1.0185114608986545,0.36349535268881794,5.5,5.4
1.0346091343526715,0.4183960228293354,-1.065076326616592,5.5,13.0
1.0347860836816736,0.174809794162496,-0.9722226333409726,5.9,10.0
1.034930738802683,-0.25587456842513046,0.8523596103095633,5.9,35.0
1.0358199727677593,-2.0062749129105346,-0.5169335828133677,5.6,35.0
1.0359511373748942,-0.2982489416737858,0.7015261396213235,6.2,8.0
1.0359927598493188,-0.06137088181276804,0.6807707019189906,5.5,70.0
1.036089743509383,-0.25939469661036363,0.7171584500904127,5.8,10.0
1.0363535399433321,-0.5721879737491448,-1.7107098710822901,5.5,34.1
1.0363672369222507,-0.7695808221739155,-1.744826870791077,6.0,604.2
1.0367104213623002,-0.1320059068126818,-0.08557105029731976,5.9,10.0
1.0367645086146857,-1.924481745738561,-0.5312990546664604,5.6,99.7
1.0369014762074371,0.5761376160355367,-0.8488771703583177,5.5,14.5
1.036974955798962,-0.7254463848326437,-0.8738554034473056,6.3,35.0
1.037077127442382,-0.17255379845579166,0.624894354661232,5.9,13.0
1.0374717128927997,-0.014978249031912605,0.6614095834481004,5.8,35.6
1.0374841776707606,-0.8042507639228155,-1.743918571406023,5.6,465.2
1.0375754813456606,-0.30754739348383564,0.6149269640410331,5.7,321.7
1.0376756278744936,0.2986120382620157,-0.6496648061082485,6.9,9.0
1.0379360110458964,-0.0635958684958871,0.680778669457456,6.0,38.0
1.0380767609025505,-2.074751368740258,-0.5196903511223916,6.6,8.0
1.0383703322316606,-0.15565054141537976,0.4905616561348085,5.5,47.3
1.0384600281149363,0.4874370275189549,-1.0672036593868501,6.5,83.0
1.0387062662343445,-0.32667563720736653,0.7091431063942335,6.2,19.0
1.0388183657714,1.1563942177391064,-0.1431763534020672,6.9,29.0
1.0388341208114553,1.1512136517306502,-0.1416386184782475,6.5,28.0
1.0391019103672252,-2.0912561207030964,0.9131519288004655,5.7,10.0
1.039234258853712,-0.7646327174607105,-0.8606930299024865,6.1,130.1
1.0399410699696667,0.0361632359233611,0.44876394934538877,7.4,26.0
1.0399730720515858,-1.8130663678002863,-0.6862597102797705,5.5,10.0
1.0399781304451794,-1.8163208259338035,-0.68665808720304,5.6,10.0
1.0400225907157494,1.1493207526121756,-0.14233976186320157,6.2,9.9
1.0400883783861432,2.503939137554104,-0.16786775510630125,6.1,12.0
1.0401792779167005,1.310595757506196,-1.2310807872967748,6.2,7.9
1.040237999650407,-0.12702459334301228,0.7913521682800958,5.6,11.0
1.0402556546081603,-0.1329025432372223,0.47996482997584394,5.7,24.0
